,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5,CRASH_DATETIME
10,01/01/2025,0:43,BRONX,10457.0,40.847374,-73.89772,"(40.847374, -73.89772)",,,1920      WASHINGTON AVE,0,0,0,0,0,0,0,0,Other Vehicular,Alcohol Involvement,,,,4783295,Taxi,Sedan,,,,2025-01-01 00:43:00
11,01/01/2025,0:43,QUEENS,11378.0,40.718384,-73.89765,"(40.718384, -73.89765)",65 ST,60 RD,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4783256,Station Wagon/Sport Utility Vehicle,Sedan,,,,2025-01-01 00:43:00
12,01/01/2025,0:44,BRONX,10474.0,40.810886,-73.88166,"(40.810886, -73.88166)",OAK POINT AVE,HUNTS POINT AVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4783006,Sedan,,,,,2025-01-01 00:44:00
13,01/01/2025,0:45,BRONX,10467.0,40.875214,-73.867035,"(40.875214, -73.867035)",WHITE PLAINS RD,MAGENTA ST,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4783136,Station Wagon/Sport Utility Vehicle,E-Bike,,,,2025-01-01 00:45:00
14,01/01/2025,0:47,BRONX,10452.0,40.840427,-73.922386,"(40.840427, -73.922386)",SHAKESPEARE AVE,W 170 ST,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,4789331,Station Wagon/Sport Utility Vehicle,Bus,,,,2025-01-01 00:47:00
15,01/01/2025,0:53,BRONX,10454.0,40.805725,-73.91125,"(40.805725, -73.91125)",,,281       BRUCKNER BLVD,1,0,0,0,0,0,1,0,Alcohol Involvement,,,,,4783061,Station Wagon/Sport Utility Vehicle,,,,,2025-01-01 00:53:00
16,01/01/2025,10:00,BROOKLYN,11209.0,40.615322,-74.03422,"(40.615322, -74.03422)",,,9715      3 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4783607,Sedan,,,,,2025-01-01 10:00:00
17,01/01/2025,10:14,,,40.603584,-74.01842,"(40.603584, -74.01842)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4783096,Station Wagon/Sport Utility Vehicle,,,,,2025-01-01 10:14:00
18,01/01/2025,1:04,,,40.68604,-73.75151,"(40.68604, -73.75151)",,,194-32    NASHVILLE BLVD,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,Unspecified,Unspecified,,4784602,Sedan,Sedan,Sedan,Sedan,,2025-01-01 01:04:00
19,01/01/2025,10:45,QUEENS,11373.0,40.742332,-73.8741,"(40.742332, -73.8741)",,,90-47     CORONA AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unsafe Lane Changing,,,,4784451,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2025-01-01 10:45:00
20,01/01/2025,1:05,BRONX,10472.0,40.826153,-73.877655,"(40.826153, -73.877655)",WATSON AVE,BOYNTON AVE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4783502,Sedan,,,,,2025-01-01 01:05:00
21,01/01/2025,11:10,BROOKLYN,11208.0,40.684574,-73.883896,"(40.684574, -73.883896)",JAMAICA AVE,ESSEX ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4783247,Station Wagon/Sport Utility Vehicle,,,,,2025-01-01 11:10:00
22,01/01/2025,11:11,QUEENS,11375.0,40.720978,-73.838295,"(40.720978, -73.838295)",72 RD,112 ST,,0,0,0,0,0,0,0,0,Unspecified,,,,,4783227,Station Wagon/Sport Utility Vehicle,,,,,2025-01-01 11:11:00
23,01/01/2025,11:15,BROOKLYN,11206.0,40.70398,-73.94424,"(40.70398, -73.94424)",,,50        MANHATTAN AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Driver Inattention/Distraction,,,,4786342,Sedan,,,,,2025-01-01 11:15:00
24,01/01/2025,11:20,BROOKLYN,11213.0,40.66658,-73.939674,"(40.66658, -73.939674)",ALBANY AVE,CARROLL ST,,0,0,0,0,0,0,0,0,,,,,,4783253,,,,,,2025-01-01 11:20:00
25,01/01/2025,11:20,BROOKLYN,11208.0,40.68365,-73.872185,"(40.68365, -73.872185)",FULTON ST,CRESCENT ST,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4784663,Sedan,,,,,2025-01-01 11:20:00
26,01/01/2025,11:30,BROOKLYN,11214.0,40.612556,-74.00074,"(40.612556, -74.00074)",79 ST,17 AVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4783187,Station Wagon/Sport Utility Vehicle,,,,,2025-01-01 11:30:00
27,01/01/2025,1:17,QUEENS,11368.0,40.753265,-73.86445,"(40.753265, -73.86445)",103 ST,37 AVE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4783141,Sedan,,,,,2025-01-01 01:17:00
28,01/01/2025,12:00,QUEENS,11004.0,40.740322,-73.70351,"(40.740322, -73.70351)",83 AVE,266 ST,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4783862,Station Wagon/Sport Utility Vehicle,,,,,2025-01-01 12:00:00
29,01/01/2025,1:21,BROOKLYN,11229.0,40.602997,-73.93947,"(40.602997, -73.93947)",BATCHELDER ST,AVENUE T,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,4784176,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2025-01-01 01:21:00
30,01/01/2025,12:20,QUEENS,11379.0,40.71244,-73.89402,"(40.71244, -73.89402)",METROPOLITAN AVE,65 LN,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4783226,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2025-01-01 12:20:00
31,01/01/2025,12:28,BROOKLYN,11218.0,0.0,0.0,"(0.0, 0.0)",,,224       OCEAN PKWY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4783273,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2025-01-01 12:28:00
32,01/01/2025,12:57,BRONX,10452.0,40.841133,-73.923996,"(40.841133, -73.923996)",W 170 ST,PLIMPTON AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4783216,Station Wagon/Sport Utility Vehicle,Ambulance,,,,2025-01-01 12:57:00
33,01/01/2025,1:27,,,40.86235,-73.89996,"(40.86235, -73.89996)",E FORDHAM RD,MORRIS AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4783422,Sedan,Station Wagon/Sport Utility Vehicle,,,,2025-01-01 01:27:00
34,01/01/2025,1:30,MANHATTAN,10039.0,40.823338,-73.94179,"(40.823338, -73.94179)",,,2733      FREDERICK DOUGLASS BLVD,0,0,0,0,0,0,0,0,Unspecified,,,,,4784007,Sedan,,,,,2025-01-01 01:30:00
35,01/01/2025,13:00,,,40.740807,-73.72663,"(40.740807, -73.72663)",CROSS ISLAND PKWY,UNION TPKE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4783366,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2025-01-01 13:00:00
36,01/01/2025,13:00,,,40.731003,-73.91752,"(40.731003, -73.91752)",50 ST,54 AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4783193,Station Wagon/Sport Utility Vehicle,,,,,2025-01-01 13:00:00
37,01/01/2025,13:17,BROOKLYN,11211.0,40.711086,-73.95347,"(40.711086, -73.95347)",,,407       KEAP ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4783148,Taxi,Station Wagon/Sport Utility Vehicle,,,,2025-01-01 13:17:00
38,01/01/2025,13:18,,,40.6667,-73.76713,"(40.6667, -73.76713)",S CONDUIT AVE,FARMERS BLVD,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,4783122,Sedan,Sedan,Sedan,,,2025-01-01 13:18:00
39,01/01/2025,13:27,BROOKLYN,11249.0,40.719227,-73.9629,"(40.719227, -73.9629)",KENT AVE,N 5 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4784556,Sedan,Sedan,Sedan,,,2025-01-01 13:27:00
40,01/01/2025,13:29,BROOKLYN,11234.0,40.619213,-73.91811,"(40.619213, -73.91811)",,,1403      E 59 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4784563,Sedan,Sedan,,,,2025-01-01 13:29:00
41,01/01/2025,13:31,QUEENS,11373.0,40.7387,-73.87094,"(40.7387, -73.87094)",92 ST,53 AVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4784198,Sedan,Motorcycle,,,,2025-01-01 13:31:00
42,01/01/2025,13:48,BRONX,10470.0,40.895844,-73.876526,"(40.895844, -73.876526)",,,1         E 233 ST,6,0,0,0,0,0,6,0,Unsafe Speed,Unspecified,,,,4784101,Sedan,Station Wagon/Sport Utility Vehicle,,,,2025-01-01 13:48:00
43,01/01/2025,1:35,BROOKLYN,11229.0,40.608673,-73.95439,"(40.608673, -73.95439)",E 19 ST,QUENTIN RD,,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,,4783291,Sedan,Sedan,Sedan,Sedan,,2025-01-01 01:35:00
44,01/01/2025,1:40,MANHATTAN,10021.0,40.77139,-73.956474,"(40.77139, -73.956474)",E 76 ST,2 AVE,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4783524,Taxi,Taxi,,,,2025-01-01 01:40:00
45,01/01/2025,14:30,BROOKLYN,11236.0,40.64717,-73.89021,"(40.64717, -73.89021)",,,1001      E 108 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4783541,Pick-up Truck,Sedan,,,,2025-01-01 14:30:00
46,01/01/2025,14:40,BROOKLYN,11203.0,40.65223,-73.92204,"(40.65223, -73.92204)",,,5802      CHURCH AVE,1,0,0,0,0,0,1,0,Unspecified,,,,,4785163,Sedan,,,,,2025-01-01 14:40:00
47,01/01/2025,1:50,BROOKLYN,11222.0,40.720806,-73.94496,"(40.720806, -73.94496)",MCGUINNESS BLVD S,BAYARD ST,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4783330,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2025-01-01 01:50:00
48,01/01/2025,15:00,BROOKLYN,11233.0,40.682213,-73.935036,"(40.682213, -73.935036)",,,392       LEWIS AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4783690,Sedan,Station Wagon/Sport Utility Vehicle,,,,2025-01-01 15:00:00
49,01/01/2025,15:00,MANHATTAN,10010.0,40.73822,-73.98567,"(40.73822, -73.98567)",GRAMERCY PARK N,LEXINGTON AVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4783610,Sedan,,,,,2025-01-01 15:00:00
50,01/01/2025,15:30,BROOKLYN,11235.0,40.58301,-73.9662,"(40.58301, -73.9662)",,,2850      SHORE PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4784300,Sedan,Pick-up Truck,,,,2025-01-01 15:30:00
51,01/01/2025,15:42,QUEENS,11428.0,40.727932,-73.73638,"(40.727932, -73.73638)",,,221-73    91 AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4783147,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2025-01-01 15:42:00
52,01/01/2025,1:58,BROOKLYN,11211.0,40.710907,-73.951645,"(40.710907, -73.951645)",BORINQUEN PL,HOOPER ST,,1,0,0,0,1,0,0,0,Unsafe Speed,Turning Improperly,,,,4785292,LIMO,E-Bike,,,,2025-01-01 01:58:00
53,01/01/2025,16:00,MANHATTAN,10022.0,40.75781,-73.973526,"(40.75781, -73.973526)",PARK AVE,E 51 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4783137,Sedan,Sedan,,,,2025-01-01 16:00:00
54,01/01/2025,16:11,BROOKLYN,11224.0,40.58003,-73.99921,"(40.58003, -73.99921)",,,3222      BAY VIEW AVE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4784250,Sedan,Sedan,,,,2025-01-01 16:11:00
55,01/01/2025,16:18,BRONX,10469.0,40.878426,-73.84372,"(40.878426, -73.84372)",,,3578      BOSTON RD,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4783855,Sedan,Station Wagon/Sport Utility Vehicle,,,,2025-01-01 16:18:00
56,01/01/2025,16:25,BROOKLYN,11212.0,40.654133,-73.91233,"(40.654133, -73.91233)",ROCKAWAY PKWY,LINDEN BLVD,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4785182,Station Wagon/Sport Utility Vehicle,Sedan,,,,2025-01-01 16:25:00
57,01/01/2025,16:30,MANHATTAN,10017.0,40.753483,-73.98089,"(40.753483, -73.98089)",W 42 ST,5 AVE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4783269,Sedan,Sedan,,,,2025-01-01 16:30:00
58,01/01/2025,16:45,BROOKLYN,11226.0,40.64872,-73.964905,"(40.64872, -73.964905)",BUCKINGHAM RD,CHURCH AVE,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4783696,Van,Bike,,,,2025-01-01 16:45:00
59,01/01/2025,16:56,,,40.760452,-73.75383,"(40.760452, -73.75383)",CROSS ISLAND PARKWAY,,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4784142,Station Wagon/Sport Utility Vehicle,Sedan,,,,2025-01-01 16:56:00
60,01/01/2025,17:15,,,40.674854,-73.97078,"(40.674854, -73.97078)",FLATBUSH AVE,GRAND ARMY PLZ,,1,0,0,0,0,0,1,0,Passing Too Closely,Driver Inattention/Distraction,,,,4783665,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2025-01-01 17:15:00
61,01/01/2025,17:28,QUEENS,11356.0,40.781605,-73.84084,"(40.781605, -73.84084)",,,20-07     127 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4783235,Sedan,Sedan,,,,2025-01-01 17:28:00
62,01/01/2025,17:45,MANHATTAN,10029.0,40.797005,-73.937775,"(40.797005, -73.937775)",2 AVE,E 116 ST,,1,0,0,0,1,0,0,0,Following Too Closely,,,,,4783230,E-Bike,,,,,2025-01-01 17:45:00
63,01/01/2025,17:46,BRONX,10466.0,40.889996,-73.85978,"(40.889996, -73.85978)",,,694       E 228 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4783802,Convertible,,,,,2025-01-01 17:46:00
64,01/01/2025,17:49,BRONX,10453.0,40.84942,-73.911125,"(40.84942, -73.911125)",JEROME AVE,MOUNT HOPE PL,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4784368,Sedan,,,,,2025-01-01 17:49:00
65,01/01/2025,18:00,BROOKLYN,11230.0,40.626713,-73.97659,"(40.626713, -73.97659)",,,1080      MCDONALD AVE,1,0,1,0,0,0,0,0,Unspecified,,,,,4783274,Sedan,,,,,2025-01-01 18:00:00
66,01/01/2025,18:00,BROOKLYN,11219.0,40.630634,-74.009224,"(40.630634, -74.009224)",65 ST,FORT HAMILTON PKWY,,2,0,0,0,2,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4783157,Station Wagon/Sport Utility Vehicle,Bike,,,,2025-01-01 18:00:00
67,01/01/2025,18:16,BRONX,10451.0,40.827812,-73.92593,"(40.827812, -73.92593)",E 161 ST,RIVER AVE,,4,0,0,0,0,0,4,0,Traffic Control Disregarded,Traffic Control Disregarded,,,,4783144,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2025-01-01 18:16:00
68,01/01/2025,18:20,,,40.79672,-73.97618,"(40.79672, -73.97618)",HENRY HUDSON PARKWAY,,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,Unspecified,,,4783236,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,,2025-01-01 18:20:00
69,01/01/2025,18:29,BRONX,10469.0,40.874714,-73.845116,"(40.874714, -73.845116)",EASTCHESTER RD,GIVAN AVE,,1,0,0,0,0,0,0,0,Fell Asleep,Unsafe Speed,,,,4783150,Station Wagon/Sport Utility Vehicle,E-Scooter,,,,2025-01-01 18:29:00
70,01/01/2025,18:45,,,40.789536,-73.98226,"(40.789536, -73.98226)",HENRY HUDSON PARKWAY,,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4783223,Sedan,,,,,2025-01-01 18:45:00
71,01/01/2025,18:55,QUEENS,11691.0,40.600033,-73.75209,"(40.600033, -73.75209)",,,520       BEACH 19 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4783404,Station Wagon/Sport Utility Vehicle,,,,,2025-01-01 18:55:00
72,01/01/2025,18:57,,,40.798256,-73.82744,"(40.798256, -73.82744)",BRONX WHITESTONE BRIDGE,,,1,0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,Following Too Closely,,,4790196,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,,2025-01-01 18:57:00
73,01/01/2025,19:10,BROOKLYN,11222.0,40.726536,-73.95439,"(40.726536, -73.95439)",MESEROLE AVE,GUERNSEY ST,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4783326,Sedan,Sedan,,,,2025-01-01 19:10:00
74,01/01/2025,19:27,QUEENS,11411.0,40.697754,-73.72986,"(40.697754, -73.72986)",,,115-02    229 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4783149,Station Wagon/Sport Utility Vehicle,,,,,2025-01-01 19:27:00
75,01/01/2025,19:30,BROOKLYN,11238.0,40.67639,-73.971886,"(40.67639, -73.971886)",FLATBUSH AVE,STERLING PL,,6,0,0,0,0,0,6,0,Alcohol Involvement,Unspecified,Unspecified,,,4783664,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,,2025-01-01 19:30:00
76,01/01/2025,19:42,MANHATTAN,10034.0,40.865593,-73.918106,"(40.865593, -73.918106)",ISHAM ST,10 AVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4783255,Sedan,,,,,2025-01-01 19:42:00
77,01/01/2025,19:42,BRONX,10463.0,40.87972,-73.89711,"(40.87972, -73.89711)",,,3363      SEDGWICK AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4784550,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,2025-01-01 19:42:00
78,01/01/2025,2:00,QUEENS,11101.0,40.742336,-73.9293,"(40.742336, -73.9293)",36 ST,47 AVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4785415,Sedan,,,,,2025-01-01 02:00:00
79,01/01/2025,2:00,STATEN ISLAND,10301.0,40.631718,-74.090195,"(40.631718, -74.090195)",DUER LN,SILVER LAKE RD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4784959,Sedan,,,,,2025-01-01 02:00:00
80,01/01/2025,2:00,BROOKLYN,11220.0,40.644547,-74.017166,"(40.644547, -74.017166)",,,320       55 ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4783129,Sedan,,,,,2025-01-01 02:00:00
81,01/01/2025,2:00,,,40.7217,-73.835976,"(40.7217, -73.835976)",G.C.P. / JEWEL (CDR),,,2,0,0,0,0,0,2,0,Pavement Slippery,,,,,4783050,Sedan,,,,,2025-01-01 02:00:00
82,01/01/2025,2:00,QUEENS,11414.0,40.651443,-73.82933,"(40.651443, -73.82933)",,,99-74     164 RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4783178,Sedan,,,,,2025-01-01 02:00:00
83,01/01/2025,20:05,BRONX,10461.0,40.843132,-73.84472,"(40.843132, -73.84472)",,,1436      WILLIAMSBRIDGE RD,2,0,0,0,0,0,2,0,Turning Improperly,Unspecified,,,,4783340,Station Wagon/Sport Utility Vehicle,Sedan,,,,2025-01-01 20:05:00
84,01/01/2025,20:16,,,40.602528,-74.015114,"(40.602528, -74.015114)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4783188,Sedan,,,,,2025-01-01 20:16:00
85,01/01/2025,20:16,QUEENS,11378.0,40.73272,-73.896126,"(40.73272, -73.896126)",,,52-30     69 ST,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4783219,Station Wagon/Sport Utility Vehicle,Sedan,,,,2025-01-01 20:16:00
86,01/01/2025,20:23,BROOKLYN,11235.0,40.589985,-73.95567,"(40.589985, -73.95567)",AVENUE Y,E 14 ST,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4783200,Sedan,,,,,2025-01-01 20:23:00
87,01/01/2025,20:30,QUEENS,11361.0,40.760796,-73.76983,"(40.760796, -73.76983)",,,43-20     BELL BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4783355,Sedan,Sedan,,,,2025-01-01 20:30:00
88,01/01/2025,20:35,MANHATTAN,10027.0,40.81339,-73.95626,"(40.81339, -73.95626)",W 125 ST,AMSTERDAM AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4783343,Sedan,Sedan,,,,2025-01-01 20:35:00
89,01/01/2025,20:50,STATEN ISLAND,10305.0,40.61408,-74.07246,"(40.61408, -74.07246)",TOMPKINS AVE,ST MARYS AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4784964,Sedan,,,,,2025-01-01 20:50:00
90,01/01/2025,21:17,BROOKLYN,11220.0,40.636326,-74.0081,"(40.636326, -74.0081)",,,812       58 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4783143,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2025-01-01 21:17:00
91,01/01/2025,21:37,MANHATTAN,10029.0,40.799984,-73.94485,"(40.799984, -73.94485)",E 116 ST,MADISON AVE,,1,0,1,0,0,0,0,0,,,,,,4783398,,,,,,2025-01-01 21:37:00
92,01/01/2025,21:45,,,40.75815,-73.777664,"(40.75815, -73.777664)",CLEARVIEW EXPRESSWAY,NORTHERN BOULEVARD,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,,,4783341,Sedan,Sedan,Sedan,,,2025-01-01 21:45:00
93,01/01/2025,21:45,STATEN ISLAND,10306.0,40.570465,-74.109764,"(40.570465, -74.109764)",HYLAN BLVD,NEW DORP LN,,4,0,0,0,0,0,4,0,Unspecified,Unspecified,,,,4783306,Sedan,Sedan,,,,2025-01-01 21:45:00
94,01/01/2025,2:15,BRONX,10459.0,40.818798,-73.89212,"(40.818798, -73.89212)",BRUCKNER BLVD,BARRETTO ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4783839,Sedan,Sedan,,,,2025-01-01 02:15:00
95,01/01/2025,21:54,BROOKLYN,11214.0,40.608597,-74.00485,"(40.608597, -74.00485)",86 ST,17 AVE,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4783159,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,2025-01-01 21:54:00
